crawldate,platform,category_id,category,priceoriginal,discountrate,imageurl,producturl,badges,rank,rank_change_text,productcode,productname,brandname,rating,reviewcount,source
2025-12-21-18-59,AMAZON,,Lip Care Products,8.0,,"https://images-na.ssl-images-amazon.com/images/I/61TG1ohaIrL._AC_UL300_SR300,200_.jpg",https://www.amazon.com/l-f-Hydrating-Conditioning-Nourishing-Chapstick/dp/B09JL5PCJ6/ref=zg_bs_g_3761351_d_sccl_49/146-8243959-3195266?psc=1,,49,,B09JL5PCJ6,"e.l.f. Hydrating Core Lip Shine, Lip Balm For A Sheer Tint Of Color & Soft Shine, Made With Nourishing Vitamin E, Vegan & Cruelty-Free, Ecstatic",,4.3,14409,amazon_best_seller
2025-12-21-18-59,AMAZON,,Lip Care Products,14.79,,"https://images-na.ssl-images-amazon.com/images/I/81AcIFwbphL._AC_UL300_SR300,200_.jpg",https://www.amazon.com/Burts-Bees-Natural-Moisturizing-Conditioning/dp/B08VXNT6L2/ref=zg_bs_g_3761351_d_sccl_50/146-8243959-3195266?psc=1,,50,,B08VXNT6L2,"Burt's Bees Lip Balm Stocking Stuffers, Moisturizing Lip Care Christmas Gifts for All Day Hydration, Ultra Conditioning with Shea, Cocoa & Kokum Butter, 100% Natural (4-Pack)",,4.7,2278,amazon_best_seller
2025-12-21-18-59,AMAZON,,Lip Care Products,24.0,,"https://images-na.ssl-images-amazon.com/images/I/51jCSE9-6FL._AC_UL600_SR600,400_.jpg",https://www.amazon.com/Summer-Fridays-Lip-Butter-Balm/dp/B0C42HJRBF/ref=zg_bs_g_3761351_d_sccl_1/146-8243959-3195266?psc=1,,1,,B0C42HJRBF,"Summer Fridays Tinted Lip Butter Balm - Conditioning Vegan Lip Balm for Instant Moisture, Shine & Hydration - Sheer-Tinted, Soothing Skincare - Pink Sugar (.5 Oz)",,4.7,6956,amazon_best_seller
2025-12-21-18-59,AMAZON,,Lip Care Products,5.0,,"https://images-na.ssl-images-amazon.com/images/I/61KMb6HGVVL._AC_UL600_SR600,400_.jpg",https://www.amazon.com/l-f-Moisturizing-Hyaluronic-Cruelty-free-Strawberry/dp/B0C7W6GW8P/ref=zg_bs_g_3761351_d_sccl_2/146-8243959-3195266?psc=1,,2,,B0C7W6GW8P,"e.l.f. Squeeze Me Lip Balm, Moisturizing Lip Balm For A Sheer Tint Of Color, Infused With Hyaluronic Acid, Vegan & Cruelty-free, Strawberry",,4.5,16934,amazon_best_seller
2025-12-21-18-59,AMAZON,,Lip Care Products,10.48,,"https://images-na.ssl-images-amazon.com/images/I/81GLsWhqANL._AC_UL600_SR600,400_.jpg",https://www.amazon.com/Lip-Balm-Strawberry-Responsibly-Tint-Free/dp/B01MRH7MR4/ref=zg_bs_g_3761351_d_sccl_3/146-8243959-3195266?psc=1,,3,,B01MRH7MR4,"Burt's Bees Lip Balm, Beeswax, Strawberry, Coconut and Pear, and Vanilla Bean Pack, With Responsibly Sourced Beeswax, Tint-Free, Natural Lip Treatment, 4 Tubes, 0.15 oz.",,4.8,69086,amazon_best_seller
2025-12-21-18-59,AMAZON,,Lip Care Products,10.48,,"https://images-na.ssl-images-amazon.com/images/I/81OXAAN9o7L._AC_UL600_SR600,400_.jpg",https://www.amazon.com/Burts-Bees-Moisturizing-Original-Peppermint/dp/B0054LHI5A/ref=zg_bs_g_3761351_d_sccl_4/146-8243959-3195266?psc=1,,4,,B0054LHI5A,"Burt's Bees Lip Balm - Original Beeswax, Lip Moisturizer With Responsibly Sourced Beeswax, Tint-Free, Natural Origin Conditioning Treatment, 4 Tubes, 0.15 oz.",,4.8,67771,amazon_best_seller
2025-12-21-18-59,AMAZON,,Lip Care Products,24.0,,"https://images-na.ssl-images-amazon.com/images/I/51H5SkeGANL._AC_UL600_SR600,400_.jpg",https://www.amazon.com/Laneige-Sleeping-Berry/dp/B07XXPHQZK/ref=zg_bs_g_3761351_d_sccl_5/146-8243959-3195266?psc=1,,5,,B07XXPHQZK,"LANEIGE Lip Sleeping Mask: Nourish, Hydrate, Vitamin C, Murumuru & Shea Butter, Antioxidants, Flaky, Dry Lips",,4.6,53893,amazon_best_seller
2025-12-21-18-59,AMAZON,,Lip Care Products,7.99,,"https://images-na.ssl-images-amazon.com/images/I/71t7jocZ9UL._AC_UL600_SR600,400_.jpg",https://www.amazon.com/Aquaphor-Lip-Repair-Stick-Soothes/dp/B07SRRLVQ1/ref=zg_bs_g_3761351_d_sccl_6/146-8243959-3195266?psc=1,,6,,B07SRRLVQ1,"Aquaphor Lip Repair Stick, Moisturizing Lip Balm Pack, Relieves Dryness, Holiday Gifts for Self Care, 0.17 Oz Stick, Pack of 2",,4.6,29668,amazon_best_seller
2025-12-21-18-59,AMAZON,,Lip Care Products,5.22,,"https://images-na.ssl-images-amazon.com/images/I/71l+pZbRX-L._AC_UL600_SR600,400_.jpg",https://www.amazon.com/eos-Organic-Stick-Lip-Balm/dp/B01M59RMWJ/ref=zg_bs_g_3761351_d_sccl_7/146-8243959-3195266?psc=1,,7,,B01M59RMWJ,"eos 100% Natural & Organic Lip Balm Sticks - Vanilla Bean, All Natural Lip Balm, All-Day Moisture, Dermatologist Recommended, 0.14 oz, 2-Pack",,4.7,24516,amazon_best_seller
2025-12-21-18-59,AMAZON,,Lip Care Products,19.0,,"https://images-na.ssl-images-amazon.com/images/I/71DVWpXOqGL._AC_UL600_SR600,400_.jpg",https://www.amazon.com/Laneige-Lip-Glowy-Balm-Berry/dp/B07DY2QRF6/ref=zg_bs_g_3761351_d_sccl_8/146-8243959-3195266?psc=1,,8,,B07DY2QRF6,"LANEIGE Lip Glowy Balm: Sheer Tinted Lip Moisturizer with Shea Butter, for Hydrating Shine & Soft Lips",,4.7,33967,amazon_best_seller
2025-12-21-18-59,AMAZON,,Lip Care Products,9.0,,"https://images-na.ssl-images-amazon.com/images/I/61oXJ+XPyxL._AC_UL600_SR600,400_.jpg",https://www.amazon.com/l-f-Hydrating-Cruelty-Free-Strawberry-Shortcake/dp/B0DZP8PN3N/ref=zg_bs_g_3761351_d_sccl_9/146-8243959-3195266?psc=1,,9,상승,B0DZP8PN3N,"e.l.f. Glow Reviver Melting Lip Balm, Hydrating Tinted Lip Balm For A Glossy Finish & Soft, Supple Lips, Vegan & Cruelty-Free, Strawberry Shortcake",,4.6,3445,amazon_best_seller
2025-12-21-18-59,AMAZON,,Lip Care Products,8.36,,"https://images-na.ssl-images-amazon.com/images/I/81Ta2BPnr1L._AC_UL600_SR600,400_.jpg",https://www.amazon.com/Aquaphor-Repair-Tube-Blister-Ounce/dp/B06XDCPYYL/ref=zg_bs_g_3761351_d_sccl_10/146-8243959-3195266?psc=1,,10,,B06XDCPYYL,"Aquaphor Lip Repair Ointment, Moisturizing Lip Balm Pack, Relieves Dryness, Holiday Gifts for Self Care, 0.35 Tube, Pack of 2",,4.8,12778,amazon_best_seller
2025-12-21-18-59,AMAZON,,Lip Care Products,16.8,,"https://images-na.ssl-images-amazon.com/images/I/71X3-073tkL._AC_UL600_SR600,400_.jpg",https://www.amazon.com/LANEIGE-Midnight-Minis-Limited-Hydration/dp/B0F24ZZN95/ref=zg_bs_g_3761351_d_sccl_11/146-8243959-3195266?psc=1,,11,,B0F24ZZN95,"Laneige Skincare & Lip Care Holiday Gift Sets – Lip Mask, Water Bank, Lip Glowy Balm – Beauty Essentials for Gifting & Self-Care",,4.7,524,amazon_best_seller
2025-12-21-18-59,AMAZON,,Lip Care Products,4.99,,"https://images-na.ssl-images-amazon.com/images/I/71iiONXM6PL._AC_UL600_SR600,400_.jpg",https://www.amazon.com/Lip-Smacker-Unicorn-Magic-Ounce/dp/B077XC7K7V/ref=zg_bs_g_3761351_d_sccl_12/146-8243959-3195266?psc=1,,12,,B077XC7K7V,"Lip Smacker Lippy Pals Unicorn, Flavored Moisturizing & Smoothing Soft Shine Lip Balm, Hydrating & Protecting Fun Tasty Flavors, Cruelty-Free & Vegan - Unicorn Magic",,4.7,38935,amazon_best_seller
2025-12-21-18-59,AMAZON,,Lip Care Products,9.99,,"https://images-na.ssl-images-amazon.com/images/I/81q-CELu+ZL._AC_UL600_SR600,400_.jpg",https://www.amazon.com/Cliganic-USDA-Organic-Lip-Balm/dp/B07X62WVM4/ref=zg_bs_g_3761351_d_sccl_13/146-8243959-3195266?psc=1,,13,,B07X62WVM4,"Cliganic Organic Lip Balm Set (6 Flavors) - 100% Natural Hydrating, Moisturizing for Dry Cracked Lips, Stocking Stuffer Gift for Men & Women",,4.6,30060,amazon_best_seller
2025-12-21-18-59,AMAZON,,Lip Care Products,9.0,,"https://images-na.ssl-images-amazon.com/images/I/61Z3BJbEm3L._AC_UL600_SR600,400_.jpg",https://www.amazon.com/l-f-Moisturizing-Hyaluronic-Cruelty-Free-Bubblegum/dp/B0FPMGZ18H/ref=zg_bs_g_3761351_d_sccl_14/146-8243959-3195266?psc=1,,14,,B0FPMGZ18H,"e.l.f. Squeeze Me More Lip Balm Duo, Moisturizing Balm For A Sheer Tint Of Color, Made With Hyaluronic Acid, Vegan & Cruelty-Free, Cherry & Bubblegum",,4.7,2534,amazon_best_seller
2025-12-21-18-59,AMAZON,,Lip Care Products,12.97,,"https://images-na.ssl-images-amazon.com/images/I/71m4XN38OsL._AC_UL600_SR600,400_.jpg",https://www.amazon.com/eos-Moisture-Super-Balm-Limited/dp/B0DXRJYY7X/ref=zg_bs_g_3761351_d_sccl_15/146-8243959-3195266?psc=1,,15,상승,B0DXRJYY7X,"eos 24H Moisture Super Balm - Marshmallow Fluff, Lip mask, Moisturizing, Lip Treatment, Limited-Edition Skincare, 0.35 fl oz",,4.6,1811,amazon_best_seller
2025-12-21-18-59,AMAZON,,Lip Care Products,3.74,,"https://images-na.ssl-images-amazon.com/images/I/813GXqp-KoL._AC_UL600_SR600,400_.jpg",https://www.amazon.com/ChapStick-Moisturizer-Original-Tubes-Protectant/dp/B000GG64O4/ref=zg_bs_g_3761351_d_sccl_16/146-8243959-3195266?psc=1,,16,,B000GG64O4,"ChapStick Moisturizer Original Lip Balm Tubes, SPF 15 and Skin Protectant - 0.15 Oz (Pack of 3)",,4.8,8909,amazon_best_seller
2025-12-21-18-59,AMAZON,,Lip Care Products,10.99,,"https://images-na.ssl-images-amazon.com/images/I/61Y5+sRDAJL._AC_UL600_SR600,400_.jpg",https://www.amazon.com/Lip-Smacker-Watermelon-Strawberry-Raspberry/dp/B09N7XD1JY/ref=zg_bs_g_3761351_d_sccl_17/146-8243959-3195266?psc=1,,17,,B09N7XD1JY,"Lip Smacker Original & Best Party Pack - 10 Moisturizing Lip Balms, Classic Flavors, Hydrating & Protecting - Cruelty-Free- Oatmeal Cookie",,4.8,38252,amazon_best_seller
2025-12-21-18-59,AMAZON,,Lip Care Products,5.97,,"https://images-na.ssl-images-amazon.com/images/I/81b5D+nxKsL._AC_UL600_SR600,400_.jpg",https://www.amazon.com/Burts-Bees-Stocking-Moisturizing-Peppermint/dp/B00076TOUO/ref=zg_bs_g_3761351_d_sccl_18/146-8243959-3195266?psc=1,,18,,B00076TOUO,"Burt's Bees Lip Balm - Original Beeswax, Lip Moisturizer With Responsibly Sourced Beeswax, Tint-Free, Natural Origin Conditioning Treatment, 2 Tubes, 0.15 oz.",,4.8,11406,amazon_best_seller
2025-12-21-18-59,AMAZON,,Lip Care Products,9.95,,"https://images-na.ssl-images-amazon.com/images/I/81yy3Vtk4qL._AC_UL600_SR600,400_.jpg",https://www.amazon.com/USDA-Organic-6-Pack-Earths-Daughter/dp/B07BB4V9W9/ref=zg_bs_g_3761351_d_sccl_19/146-8243959-3195266?psc=1,,19,,B07BB4V9W9,"Earth's Daughter USDA Organic Lip Balm 6-Pack Stocking Stuffers - Fruit Flavors, Beeswax, Coconut Oil, Vitamin E - Best Lip Repair Chapstick for Dry Cracked Lips - Moisturizing Lip Care",,4.6,18190,amazon_best_seller
2025-12-21-18-59,AMAZON,,Lip Care Products,3.79,,"https://images-na.ssl-images-amazon.com/images/I/71uo88XB+eL._AC_UL600_SR600,400_.jpg",https://www.amazon.com/eos-Organic-Lip-Balm-Sphere/dp/B006WQF3B2/ref=zg_bs_g_3761351_d_sccl_20/146-8243959-3195266?psc=1,,20,,B006WQF3B2,"eos 100% Natural & Organic Lip Balm- Strawberry Sorbet, All-Day Moisture, Dermatologist Recommended for Sensitive Skin, Lip Care Products, 0.25 oz",,4.7,20351,amazon_best_seller
2025-12-21-18-59,AMAZON,,Lip Care Products,3.74,,"https://images-na.ssl-images-amazon.com/images/I/71i97HZ24IL._AC_UL600_SR600,400_.jpg",https://www.amazon.com/ChapStick-Moisturizer-Original-Tubes-Protectant/dp/B07GVPQXRF/ref=zg_bs_g_3761351_d_sccl_21/146-8243959-3195266?psc=1,,21,,B07GVPQXRF,"ChapStick Moisturizer Original Lip Balm Tubes, SPF 15 and Skin Protectant - 0.15 Oz, 3 Count (Pack of 1)",,4.8,31355,amazon_best_seller
2025-12-21-18-59,AMAZON,,Lip Care Products,6.47,,"https://images-na.ssl-images-amazon.com/images/I/81+oJkjX9GL._AC_UL600_SR600,400_.jpg",https://www.amazon.com/OKeeffes-Cooling-Relief-Repair-Cracked/dp/B0BFXLQSWX/ref=zg_bs_g_3761351_d_sccl_22/146-8243959-3195266?psc=1,,22,,B0BFXLQSWX,"O'Keeffe's Lip Repair Lip Balm With Cooling Relief for Dry, Cracked Lips - Stick (Twin Pack) - Moisturizer for Extremely Cracked, Dry Lips",,4.6,22304,amazon_best_seller
2025-12-21-18-59,AMAZON,,Lip Care Products,9.98,,"https://images-na.ssl-images-amazon.com/images/I/71yHmGznSeL._AC_UL600_SR600,400_.jpg",https://www.amazon.com/eos-Pineapple-Passionfruit-Watermelon-Raspberry/dp/B0C7SRQZBD/ref=zg_bs_g_3761351_d_sccl_23/146-8243959-3195266?psc=1,,23,,B0C7SRQZBD,"eos 100% Natural Lip Balms- Coconut Milk, Pineapple Passionfruit, Watermelon Frosé & Raspberry Kiwi Splash, All-Day Moisture Lip Care, 0.14 oz, 4-Pack",,4.7,9692,amazon_best_seller
2025-12-21-18-59,AMAZON,,Lip Care Products,6.99,,"https://images-na.ssl-images-amazon.com/images/I/61Ye4Q4Qh8L._AC_UL600_SR600,400_.jpg",https://www.amazon.com/eos-Vanilla-Cashmere-Lip-Butter/dp/B0CRRZNL11/ref=zg_bs_g_3761351_d_sccl_24/146-8243959-3195266?psc=1,,24,,B0CRRZNL11,"eos Cashmere Lip Butter - Vanilla Cashmere, Plumping Peptides, Smoothing, eos Lip Butter, Shea Butter, Lip Mask, Lip Moisturizer, Soft Lips, 0.35 fl oz",,4.5,1987,amazon_best_seller
2025-12-21-18-59,AMAZON,,Lip Care Products,3.97,,"https://images-na.ssl-images-amazon.com/images/I/71eiH+dnrJL._AC_UL600_SR600,400_.jpg",https://www.amazon.com/eos-Lip-Repair-Balm/dp/B08C8Y26LL/ref=zg_bs_g_3761351_d_sccl_25/146-8243959-3195266?psc=1,,25,,B08C8Y26LL,"eos The Hero Lip Repair, Extra Dry Lip Treatment, 24HR Moisture, Overnight Lip Treatment, Natural Strawberry Extract, 0.35 fl oz",,4.6,9542,amazon_best_seller
2025-12-21-18-59,AMAZON,,Lip Care Products,3.69,,"https://images-na.ssl-images-amazon.com/images/I/71Qpu7-BsSL._AC_UL600_SR600,400_.jpg",https://www.amazon.com/eos-Natural-Birthday-Moisture-Products/dp/B0B2TKJVDH/ref=zg_bs_g_3761351_d_sccl_26/146-8243959-3195266?psc=1,,26,,B0B2TKJVDH,"eos Natural Shea Lip Balm- Birthday Cake, All-Day Moisture Lip Care Products, 0.14 oz",,4.7,9615,amazon_best_seller
2025-12-21-18-59,AMAZON,,Lip Care Products,18.7,,"https://images-na.ssl-images-amazon.com/images/I/71-jO3MbnrL._AC_UL600_SR600,400_.jpg",https://www.amazon.com/Jack-Black-Intense-recyclable-reusable/dp/B0877RBXT4/ref=zg_bs_g_3761351_d_sccl_27/146-8243959-3195266?psc=1,,27,,B0877RBXT4,"Jack Black Intense Therapy Lip Balm, 0.25-Oz. – SPF 25 Sun Protection, Lip Moisturizer, Hydrating Lip Balm with SPF, Lip Sunscreen",,4.6,15984,amazon_best_seller
2025-12-21-18-59,AMAZON,,Lip Care Products,3.99,,"https://images-na.ssl-images-amazon.com/images/I/61zmD9BYojL._AC_UL600_SR600,400_.jpg",https://www.amazon.com/Blistex-Medicated-Lip-Balm-Count/dp/B0044B4HSM/ref=zg_bs_g_3761351_d_sccl_28/146-8243959-3195266?psc=1,,28,,B0044B4HSM,"Blistex Medicated Lip Balm, 0.15 Ounce, 3 Count (Pack of 1) Prevent Dryness & Chapping, SPF 15 Sun Protection, Seals in Moisture, Hydrating Lip Balm, Easy Glide Formula for Full Coverage",,4.8,39313,amazon_best_seller
2025-12-21-18-59,AMAZON,,Lip Care Products,6.27,,"https://images-na.ssl-images-amazon.com/images/I/71XQknf3IEL._AC_UL600_SR600,400_.jpg",https://www.amazon.com/Burts-Bees-Natural-Moisturizing-Vanilla/dp/B01N2UBGQJ/ref=zg_bs_g_3761351_d_sccl_29/146-8243959-3195266?psc=1,,29,,B01N2UBGQJ,"Burt's Bees Lip Balm - Vanilla Bean, Lip Moisturizer With Responsibly Sourced Beeswax, Tint-Free, Natural Origin Conditioning Treatment, 2 Tubes, 0.15 oz.",,4.8,18685,amazon_best_seller
2025-12-21-18-59,AMAZON,,Lip Care Products,6.0,,"https://images-na.ssl-images-amazon.com/images/I/41tiyANDp9L._AC_UL600_SR600,400_.jpg",https://www.amazon.com/Tree-Hut-Sugarlips-Moisturizing-Essential/dp/B0FM4HCP3K/ref=zg_bs_g_3761351_d_sccl_30/146-8243959-3195266?psc=1,,30,,B0FM4HCP3K,"Tree Hut Sugarlips Lip Butter, Lock in Moisture & Nourish Skin for Full, Hydrated Lips, Essential Lip Care, 0.52 Fl oz.",,4.6,1274,amazon_best_seller
2025-12-21-18-59,AMAZON,,Lip Care Products,3.88,,"https://images-na.ssl-images-amazon.com/images/I/817libftI9L._AC_UL300_SR300,200_.jpg",https://www.amazon.com/Chapstick-305730701402-Balm-for-Lips/dp/B07GVVLSG3/ref=zg_bs_g_3761351_d_sccl_31/146-8243959-3195266?psc=1,,31,,B07GVVLSG3,"ChapStick Classic Original Lip Balm Tubes, Lip Care - 0.15 Oz (Pack of 3)",,4.8,16035,amazon_best_seller
2025-12-21-18-59,AMAZON,,Lip Care Products,9.96,,"https://images-na.ssl-images-amazon.com/images/I/71yXaxSrtLL._AC_UL300_SR300,200_.jpg",https://www.amazon.com/Burts-Bees-Natural-Tinted-Botanical/dp/B0163BMUFM/ref=zg_bs_g_3761351_d_sccl_32/146-8243959-3195266?psc=1,,32,,B0163BMUFM,"Burt's Bees Lip Tint Balm Stocking Stuffers Gifts, Long Lasting 2 in 1 Duo Tinted Balm Formula, Color Infused with Hydrating Shea Butter for a Natural Looking Buildable Finish, Red Dahlia (2-Pack)",,4.6,22071,amazon_best_seller
2025-12-21-18-59,AMAZON,,Lip Care Products,5.99,,"https://images-na.ssl-images-amazon.com/images/I/81sJNy3sXrL._AC_UL300_SR300,200_.jpg",https://www.amazon.com/ChapStick-305732017242-Lip-Balm/dp/B07R3GPFH5/ref=zg_bs_g_3761351_d_sccl_33/146-8243959-3195266?psc=1,,33,,B07R3GPFH5,"ChapStick S'more Collection Variety Pack Lip Balm Tube, Lip Care, 0.15 Ounce (Pack of 3)",,4.7,26566,amazon_best_seller
2025-12-21-18-59,AMAZON,,Lip Care Products,4.97,,"https://images-na.ssl-images-amazon.com/images/I/71AOiLR2aEL._AC_UL300_SR300,200_.jpg",https://www.amazon.com/eos-Moisture-Strawberry-Treatment-Sensitive/dp/B0F9XKND2F/ref=zg_bs_g_3761351_d_sccl_34/146-8243959-3195266?psc=1,,34,상승,B0F9XKND2F,"eos 24H Moisture Super Balm- Strawberry Sorbet, Lip Mask, Day or Night Lip Treatment, Made for Sensitive Skin, 0.35 fl oz",,4.7,2751,amazon_best_seller
2025-12-21-18-59,AMAZON,,Lip Care Products,10.0,,"https://images-na.ssl-images-amazon.com/images/I/61XKHv68V8L._AC_UL300_SR300,200_.jpg",https://www.amazon.com/Roche-Posay-Cicaplast-Labios-7-5Ml/dp/B07MSG1HPK/ref=zg_bs_g_3761351_d_sccl_35/146-8243959-3195266?psc=1,,35,,B07MSG1HPK,"La Roche-Posay Cicaplast Lip Balm B5, Hydrating Balm with Shea Butter, Lip Treatment for Dry Cracked Lips, Moisturizing and Repairing Balm, Fragrance Free",,4.4,5797,amazon_best_seller
2025-12-21-18-59,AMAZON,,Lip Care Products,2.59,,"https://images-na.ssl-images-amazon.com/images/I/61HyZUwpDDL._AC_UL300_SR300,200_.jpg",https://www.amazon.com/Vaseline-Therapy-Stick-Petroleum-Jelly/dp/B07LHBLVYJ/ref=zg_bs_g_3761351_d_sccl_36/146-8243959-3195266?psc=1,,36,,B07LHBLVYJ,Vaseline Lip Therapy Cocoa Butter Twin Pack,,4.6,2359,amazon_best_seller
2025-12-21-18-59,AMAZON,,Lip Care Products,3.88,,"https://images-na.ssl-images-amazon.com/images/I/71dXyTEVYjL._AC_UL300_SR300,200_.jpg",https://www.amazon.com/Classic-Balm-Tubes-Variety-Pack/dp/B07GVVRXRC/ref=zg_bs_g_3761351_d_sccl_37/146-8243959-3195266?psc=1,,37,,B07GVVRXRC,"ChapStick Lip Care Set, Classic Collection 3-Pack – Spearmint, Cherry, and Strawberry Lip Balm, 0.15 Oz Ea",,4.8,11331,amazon_best_seller
2025-12-21-18-59,AMAZON,,Lip Care Products,5.0,,"https://images-na.ssl-images-amazon.com/images/I/71H8BrPv2pL._AC_UL300_SR300,200_.jpg",https://www.amazon.com/Vaseline-Therapy-Original-Fast-Acting-Nourishment/dp/B0C1TFHMCT/ref=zg_bs_g_3761351_d_sccl_38/146-8243959-3195266?psc=1,,38,,B0C1TFHMCT,"Vaseline Lip Therapy Care Original, Fast-Acting Nourishment, Ideal for Chapped, Dry, Cracked, or Damaged Lips, Lip Balm, 0.16 Ounce (Pack of 4)",,4.6,3393,amazon_best_seller
2025-12-21-18-59,AMAZON,,Lip Care Products,,,"https://images-na.ssl-images-amazon.com/images/I/51GagGPiTbL._AC_UL300_SR300,200_.jpg",https://www.amazon.com/tarte-maracuja-juicy-lip-plump/dp/B09XBT6HQK/ref=zg_bs_g_3761351_d_sccl_39/146-8243959-3195266?psc=1,,39,,B09XBT6HQK,"tarte maracuja juicy lip plump – Hydrating & Volumizing Lip Plumper Gloss Balm with Nourishing Hyaluronic Acid & Vitamin E, Plumps & Moisturizes, Vegan & Cruelty-Free",,4.3,1793,amazon_best_seller
2025-12-21-18-59,AMAZON,,Lip Care Products,6.97,,"https://images-na.ssl-images-amazon.com/images/I/613hCQ-jtvL._AC_UL300_SR300,200_.jpg",https://www.amazon.com/MAYBELLINE-Lifter-Hyaluronic-Hydrating-Moisturizing/dp/B0F1DF3FVD/ref=zg_bs_g_3761351_d_sccl_40/146-8243959-3195266?psc=1,,40,,B0F1DF3FVD,"MAYBELLINE Lifter Glaze Oil Balm with Hyaluronic Acid and Hydrating Oil Blend, Lip Balm with 24HRs of Smooth, Moisturizing Shine, Pink Drip (Sheer Baby Pink)",,4.3,3481,amazon_best_seller
2025-12-21-18-59,AMAZON,,Lip Care Products,9.99,,"https://images-na.ssl-images-amazon.com/images/I/81gJq4v7scL._AC_UL300_SR300,200_.jpg",https://www.amazon.com/eos-Holiday-Limited-Stocking-Stuffers/dp/B0CTGD4NPB/ref=zg_bs_g_3761351_d_sccl_41/146-8243959-3195266?psc=1,,41,,B0CTGD4NPB,"eos Holiday Lip Balm Gift Set, Sugar Plum Spritz, Iced Sugar Cookie, Candy Apple, Candy Cane Swirl, Limited Edition Lip Care, Stocking Stuffers, Natural Shea Butter, 0.14 oz, 4-pack",,4.5,120,amazon_best_seller
2025-12-21-18-59,AMAZON,,Lip Care Products,14.68,,"https://images-na.ssl-images-amazon.com/images/I/71Y-0HJy+iL._AC_UL300_SR300,200_.jpg",https://www.amazon.com/Burts-Bees-Balm-Rescue-Relief/dp/B0B8F38RGD/ref=zg_bs_g_3761351_d_sccl_42/146-8243959-3195266?psc=1,,42,,B0B8F38RGD,"Burt's Bees Lip Balm Stocking Stuffers, Moisturizing Lip Care Christmas Gifts, Rescue Relief - Relieves Extremely Dry Lips with Moisturizing Shea Butter & Echinacea, Natural Origin Treatment (3-Pack)",,4.5,1490,amazon_best_seller
2025-12-21-18-59,AMAZON,,Lip Care Products,8.52,,"https://images-na.ssl-images-amazon.com/images/I/814o0bwcdhL._AC_UL300_SR300,200_.jpg",https://www.amazon.com/NIVEA-Lip-Variety-Pack-Flavors/dp/B07Y91BMSK/ref=zg_bs_g_3761351_d_sccl_43/146-8243959-3195266?psc=1,,43,,B07Y91BMSK,"NIVEA Lip Care, Fruity Tinted Lip Balm Variety Pack, Cherry, Strawberry, Blackberry and Watermelon Flavors, 3-in-1 Moisture, Repair and Color, 0.17 Oz Stick, Pack of 4",,4.6,20109,amazon_best_seller
2025-12-21-18-59,AMAZON,,Lip Care Products,18.5,,"https://images-na.ssl-images-amazon.com/images/I/81QnwhtgrAL._AC_UL300_SR300,200_.jpg",https://www.amazon.com/Chapstick-Lip-Balm-Eczema-Hydrocortisone/dp/B00EXPRM7C/ref=zg_bs_g_3761351_d_sccl_44/146-8243959-3195266?psc=1,,44,,B00EXPRM7C,"Dr. Dan's Cortibalm -3 Pack -for Dry Cracked Lips - Healing Lip Balm for Severely Chapped Lips- Designed for Men, Women and Children",,4.7,19654,amazon_best_seller
2025-12-21-18-59,AMAZON,,Lip Care Products,11.99,,"https://images-na.ssl-images-amazon.com/images/I/61hTTiXn4qL._AC_UL300_SR300,200_.jpg",https://www.amazon.com/CNP-Honey-Butter-fl-oz-15ml/dp/B0CZXG68J4/ref=zg_bs_g_3761351_d_sccl_45/146-8243959-3195266?psc=1,,45,,B0CZXG68J4,"CNP Honey Lip Butter - Propolis Lipcerin™ 01 Original, Hydrating Overnight Manuka Lip Balm & Mask, 12hr Long-Lasting Moisture, Stocking Stuffers, Gifts for Women, 0.5 fl.oz.",,4.2,3690,amazon_best_seller
2025-12-21-18-59,AMAZON,,Lip Care Products,5.0,,"https://images-na.ssl-images-amazon.com/images/I/71dNRUlKrML._AC_UL300_SR300,200_.jpg",https://www.amazon.com/Aquaphor-Lip-Protectant-Sunscreen-Ointment/dp/B008SQSBJK/ref=zg_bs_g_3761351_d_sccl_46/146-8243959-3195266?psc=1,,46,,B008SQSBJK,Aquaphor Lip Protectant and Sunscreen Ointment - Broad Spectrum SPF 30 - Relieves Chapped Lips - .35 fl. Oz. Tube,,4.6,21824,amazon_best_seller
2025-12-21-18-59,AMAZON,,Lip Care Products,5.99,,"https://images-na.ssl-images-amazon.com/images/I/718FvIoaREL._AC_UL300_SR300,200_.jpg",https://www.amazon.com/Medicated-Immediate-Protects-Advanced-Hydration/dp/B0C8RMB31T/ref=zg_bs_g_3761351_d_sccl_47/146-8243959-3195266?psc=1,,47,,B0C8RMB31T,"Blistex Lip Medex, 0.25 Ounce, 3 Count, Medicated Relief with Immediate Cooling, Soothes & Protects, Advanced Hydration, Restores Healthy Moisture Balance to Lips, Stocking Stuffer for Women & Men",,4.8,1756,amazon_best_seller
2025-12-21-18-59,AMAZON,,Lip Care Products,3.28,,"https://images-na.ssl-images-amazon.com/images/I/61RaYKK9oVL._AC_UL300_SR300,200_.jpg",https://www.amazon.com/Carmex-Classic-Balm-0-35-Blister/dp/B001KYTQ8W/ref=zg_bs_g_3761351_d_sccl_48/146-8243959-3195266?psc=1,,48,,B001KYTQ8W,"Carmex Classic Lip Balm, 0.35 Ounce (Pack of 3)",,4.8,3855,amazon_best_seller
